date_time,suitable
17-02-2015 13:43,1
17-02-2015 13:44,1
17-02-2015 13:45,1
17-02-2015 13:46,1
17-02-2015 13:46,1
17-02-2015 13:47,1
17-02-2015 13:49,1
17-02-2015 13:50,1
17-02-2015 13:51,1
17-02-2015 13:52,1
17-02-2015 13:53,1
17-02-2015 13:53,1
17-02-2015 13:54,1
17-02-2015 13:56,1
17-02-2015 13:57,1
17-02-2015 13:58,1
17-02-2015 13:59,1
17-02-2015 13:59,1
17-02-2015 14:00,1
17-02-2015 14:02,1
17-02-2015 14:03,1
17-02-2015 14:04,1
17-02-2015 14:05,1
17-02-2015 14:06,1
17-02-2015 14:06,1
17-02-2015 14:08,1
17-02-2015 14:09,1
17-02-2015 14:10,1
17-02-2015 14:10,1
17-02-2015 14:12,1
17-02-2015 14:12,1
17-02-2015 14:13,1
17-02-2015 14:15,1
17-02-2015 14:16,1
17-02-2015 14:17,1
17-02-2015 14:18,1
17-02-2015 14:19,1
17-02-2015 14:19,1
17-02-2015 14:21,1
17-02-2015 14:22,1
17-02-2015 14:23,1
17-02-2015 14:23,1
17-02-2015 14:25,1
17-02-2015 14:25,1
17-02-2015 14:26,1
17-02-2015 14:28,1
17-02-2015 14:29,1
17-02-2015 14:30,1
17-02-2015 14:31,1
17-02-2015 14:31,1
17-02-2015 14:32,1
17-02-2015 14:34,1
17-02-2015 14:35,1
17-02-2015 14:36,1
17-02-2015 14:37,1
17-02-2015 14:38,1
17-02-2015 14:38,1
17-02-2015 14:39,1
17-02-2015 14:41,1
17-02-2015 14:42,1
17-02-2015 14:43,1
17-02-2015 14:44,1
17-02-2015 14:44,1
17-02-2015 14:45,1
17-02-2015 14:47,1
17-02-2015 14:48,1
17-02-2015 14:49,1
17-02-2015 14:50,1
17-02-2015 14:51,1
17-02-2015 14:51,1
17-02-2015 14:53,1
17-02-2015 14:54,1
17-02-2015 14:55,1
17-02-2015 14:55,1
17-02-2015 14:57,1
17-02-2015 14:57,1
17-02-2015 14:58,1
17-02-2015 15:00,1
17-02-2015 15:01,1
17-02-2015 15:02,1
17-02-2015 15:03,1
17-02-2015 15:04,1
17-02-2015 15:04,1
17-02-2015 15:06,1
17-02-2015 15:07,1
17-02-2015 15:08,1
17-02-2015 15:08,1
17-02-2015 15:10,1
17-02-2015 15:10,1
17-02-2015 15:11,1
17-02-2015 15:13,1
17-02-2015 15:14,1
17-02-2015 15:15,1
17-02-2015 15:16,1
17-02-2015 15:16,1
17-02-2015 15:17,1
17-02-2015 15:19,1
17-02-2015 15:20,1
17-02-2015 15:21,1
17-02-2015 15:22,1
17-02-2015 15:23,1
17-02-2015 15:23,1
17-02-2015 15:24,1
17-02-2015 15:26,1
17-02-2015 15:27,1
17-02-2015 15:28,1
17-02-2015 15:29,1
17-02-2015 15:29,1
17-02-2015 15:30,1
17-02-2015 15:32,1
17-02-2015 15:33,1
17-02-2015 15:34,1
17-02-2015 15:35,1
17-02-2015 15:36,1
17-02-2015 15:36,1
17-02-2015 15:38,1
17-02-2015 15:39,1
17-02-2015 15:40,1
17-02-2015 15:40,1
17-02-2015 15:42,1
17-02-2015 15:42,1
17-02-2015 15:43,1
17-02-2015 15:45,1
17-02-2015 15:46,1
17-02-2015 15:47,1
17-02-2015 15:48,1
17-02-2015 15:49,1
17-02-2015 15:49,1
17-02-2015 15:51,1
17-02-2015 15:52,1
17-02-2015 15:53,1
17-02-2015 15:53,1
17-02-2015 15:55,1
17-02-2015 15:55,1
17-02-2015 15:56,1
17-02-2015 15:58,1
17-02-2015 15:59,1
17-02-2015 16:00,1
17-02-2015 16:01,1
17-02-2015 16:01,1
17-02-2015 16:02,1
17-02-2015 16:04,1
17-02-2015 16:05,1
17-02-2015 16:06,1
17-02-2015 16:07,1
17-02-2015 16:08,1
17-02-2015 16:08,1
17-02-2015 16:09,1
17-02-2015 16:11,1
17-02-2015 16:12,1
17-02-2015 16:13,1
17-02-2015 16:14,1
17-02-2015 16:14,1
17-02-2015 16:15,1
17-02-2015 16:17,1
17-02-2015 16:18,1
17-02-2015 16:19,1
17-02-2015 16:20,1
17-02-2015 16:21,1
17-02-2015 16:21,1
17-02-2015 16:23,1
17-02-2015 16:24,1
17-02-2015 16:25,1
17-02-2015 16:25,1
17-02-2015 16:27,1
17-02-2015 16:27,1
17-02-2015 16:28,1
17-02-2015 16:30,1
17-02-2015 16:31,1
17-02-2015 16:32,1
17-02-2015 16:33,1
17-02-2015 16:34,1
17-02-2015 16:34,1
17-02-2015 16:36,1
17-02-2015 16:37,1
17-02-2015 16:38,1
17-02-2015 16:38,1
17-02-2015 16:40,1
17-02-2015 16:40,1
17-02-2015 16:41,1
17-02-2015 16:43,1
17-02-2015 16:44,1
17-02-2015 16:45,1
17-02-2015 16:46,1
17-02-2015 16:46,1
17-02-2015 16:47,1
17-02-2015 16:49,1
17-02-2015 16:50,1
17-02-2015 16:51,1
17-02-2015 16:52,1
17-02-2015 16:53,1
17-02-2015 16:53,1
17-02-2015 16:54,1
17-02-2015 16:56,1
17-02-2015 16:57,1
17-02-2015 16:58,1
17-02-2015 16:59,1
17-02-2015 16:59,1
17-02-2015 17:00,1
17-02-2015 17:02,1
17-02-2015 17:03,1
17-02-2015 17:04,1
17-02-2015 17:05,1
17-02-2015 17:06,1
17-02-2015 17:06,1
17-02-2015 17:08,1
17-02-2015 17:09,1
17-02-2015 17:10,1
17-02-2015 17:10,1
17-02-2015 17:12,1
17-02-2015 17:12,1
17-02-2015 17:13,1
17-02-2015 17:15,1
17-02-2015 17:16,1
17-02-2015 17:17,1
17-02-2015 17:18,1
17-02-2015 17:19,1
17-02-2015 17:19,1
17-02-2015 17:21,1
17-02-2015 17:22,1
17-02-2015 17:23,1
17-02-2015 17:23,1
17-02-2015 17:25,1
17-02-2015 17:25,1
17-02-2015 17:26,1
17-02-2015 17:28,1
17-02-2015 17:29,1
17-02-2015 17:30,1
17-02-2015 17:31,1
17-02-2015 17:31,1
17-02-2015 17:32,1
17-02-2015 17:34,1
17-02-2015 17:35,1
17-02-2015 17:36,1
17-02-2015 17:37,1
17-02-2015 17:38,1
17-02-2015 17:38,1
17-02-2015 17:39,1
17-02-2015 17:41,1
17-02-2015 17:42,1
17-02-2015 17:43,1
17-02-2015 17:44,1
17-02-2015 17:44,1
17-02-2015 17:45,1
17-02-2015 17:47,1
17-02-2015 17:48,1
17-02-2015 17:49,1
17-02-2015 17:50,1
17-02-2015 17:51,1
17-02-2015 17:51,1
17-02-2015 17:53,1
17-02-2015 17:54,1
17-02-2015 17:55,1
17-02-2015 17:55,1
17-02-2015 17:57,1
17-02-2015 17:57,1
17-02-2015 17:58,1
17-02-2015 18:00,1
17-02-2015 18:01,1
17-02-2015 18:02,1
17-02-2015 18:03,1
17-02-2015 18:04,1
17-02-2015 18:04,1
17-02-2015 18:06,1
17-02-2015 18:07,0
17-02-2015 18:08,0
17-02-2015 18:08,0
17-02-2015 18:10,0
17-02-2015 18:10,0
17-02-2015 18:11,0
17-02-2015 18:13,0
17-02-2015 18:14,0
17-02-2015 18:15,0
17-02-2015 18:16,0
17-02-2015 18:16,0
17-02-2015 18:17,0
17-02-2015 18:19,0
17-02-2015 18:20,0
17-02-2015 18:21,0
17-02-2015 18:22,0
17-02-2015 18:23,0
17-02-2015 18:23,0
17-02-2015 18:24,0
17-02-2015 18:26,0
17-02-2015 18:27,0
17-02-2015 18:28,0
17-02-2015 18:29,0
17-02-2015 18:29,0
17-02-2015 18:30,0
17-02-2015 18:32,0
17-02-2015 18:33,0
17-02-2015 18:34,0
17-02-2015 18:35,0
17-02-2015 18:36,0
17-02-2015 18:36,0
17-02-2015 18:38,0
17-02-2015 18:39,0
17-02-2015 18:40,0
17-02-2015 18:40,0
17-02-2015 18:42,0
17-02-2015 18:42,0
17-02-2015 18:43,0
17-02-2015 18:45,0
17-02-2015 18:46,0
17-02-2015 18:47,0
17-02-2015 18:48,0
17-02-2015 18:49,0
17-02-2015 18:49,0
17-02-2015 18:51,0
17-02-2015 18:52,0
17-02-2015 18:53,0
17-02-2015 18:53,0
17-02-2015 18:55,0
17-02-2015 18:55,0
17-02-2015 18:56,0
17-02-2015 18:58,0
17-02-2015 18:59,0
17-02-2015 19:00,0
17-02-2015 19:01,0
17-02-2015 19:01,0
17-02-2015 19:02,0
17-02-2015 19:04,0
17-02-2015 19:05,0
17-02-2015 19:06,0
17-02-2015 19:07,0
17-02-2015 19:08,0
17-02-2015 19:08,0
17-02-2015 19:09,0
17-02-2015 19:11,0
17-02-2015 19:12,0
17-02-2015 19:13,0
17-02-2015 19:14,0
17-02-2015 19:14,0
17-02-2015 19:15,0
17-02-2015 19:17,0
17-02-2015 19:18,0
17-02-2015 19:19,0
17-02-2015 19:20,0
17-02-2015 19:21,0
17-02-2015 19:21,0
17-02-2015 19:23,0
17-02-2015 19:24,0
17-02-2015 19:25,0
17-02-2015 19:25,0
17-02-2015 19:27,0
17-02-2015 19:27,0
17-02-2015 19:28,0
17-02-2015 19:30,0
17-02-2015 19:31,0
17-02-2015 19:32,0
17-02-2015 19:33,0
17-02-2015 19:34,0
17-02-2015 19:34,0
17-02-2015 19:36,0
17-02-2015 19:37,0
17-02-2015 19:38,0
17-02-2015 19:38,0
17-02-2015 19:40,0
17-02-2015 19:40,0
17-02-2015 19:41,0
17-02-2015 19:43,0
17-02-2015 19:44,0
17-02-2015 19:45,0
17-02-2015 19:46,0
17-02-2015 19:46,0
17-02-2015 19:47,0
17-02-2015 19:49,0
17-02-2015 19:50,0
17-02-2015 19:51,0
17-02-2015 19:52,0
17-02-2015 19:53,0
17-02-2015 19:53,0
17-02-2015 19:54,0
17-02-2015 19:56,0
17-02-2015 19:57,0
17-02-2015 19:58,0
17-02-2015 19:59,0
17-02-2015 19:59,0
17-02-2015 20:00,0
17-02-2015 20:02,0
17-02-2015 20:03,0
17-02-2015 20:04,0
17-02-2015 20:05,0
17-02-2015 20:06,0
17-02-2015 20:06,0
17-02-2015 20:08,0
17-02-2015 20:09,0
17-02-2015 20:10,0
17-02-2015 20:10,0
17-02-2015 20:12,0
17-02-2015 20:12,0
17-02-2015 20:13,0
17-02-2015 20:15,0
17-02-2015 20:16,0
17-02-2015 20:17,0
17-02-2015 20:18,0
17-02-2015 20:19,0
17-02-2015 20:19,0
17-02-2015 20:21,0
17-02-2015 20:22,0
17-02-2015 20:23,0
17-02-2015 20:23,0
17-02-2015 20:25,0
17-02-2015 20:25,0
17-02-2015 20:26,0
17-02-2015 20:28,0
17-02-2015 20:29,0
17-02-2015 20:30,0
17-02-2015 20:31,0
17-02-2015 20:31,0
17-02-2015 20:32,0
17-02-2015 20:34,0
17-02-2015 20:35,0
17-02-2015 20:36,0
17-02-2015 20:37,0
17-02-2015 20:38,0
17-02-2015 20:38,0
17-02-2015 20:39,0
17-02-2015 20:41,0
17-02-2015 20:42,0
17-02-2015 20:43,0
17-02-2015 20:44,0
17-02-2015 20:44,0
17-02-2015 20:45,0
17-02-2015 20:47,0
17-02-2015 20:48,0
17-02-2015 20:49,0
17-02-2015 20:50,0
17-02-2015 20:51,0
17-02-2015 20:51,0
17-02-2015 20:53,0
17-02-2015 20:54,0
17-02-2015 20:55,0
17-02-2015 20:55,0
17-02-2015 20:57,0
17-02-2015 20:57,0
17-02-2015 20:58,0
17-02-2015 21:00,0
17-02-2015 21:01,0
17-02-2015 21:02,0
17-02-2015 21:03,0
17-02-2015 21:04,0
17-02-2015 21:04,0
17-02-2015 21:06,0
17-02-2015 21:07,0
17-02-2015 21:08,0
17-02-2015 21:08,0
17-02-2015 21:10,0
17-02-2015 21:10,0
17-02-2015 21:11,0
17-02-2015 21:13,0
17-02-2015 21:14,0
17-02-2015 21:15,0
17-02-2015 21:16,0
17-02-2015 21:16,0
17-02-2015 21:17,0
17-02-2015 21:19,0
17-02-2015 21:20,0
17-02-2015 21:21,0
17-02-2015 21:22,0
17-02-2015 21:23,0
17-02-2015 21:23,0
17-02-2015 21:24,0
17-02-2015 21:26,0
17-02-2015 21:27,0
17-02-2015 21:28,0
17-02-2015 21:29,0
17-02-2015 21:29,0
17-02-2015 21:30,0
17-02-2015 21:32,0
17-02-2015 21:33,0
17-02-2015 21:34,0
17-02-2015 21:35,0
17-02-2015 21:36,0
17-02-2015 21:36,0
17-02-2015 21:38,0
17-02-2015 21:39,0
17-02-2015 21:40,0
17-02-2015 21:40,0
17-02-2015 21:42,0
17-02-2015 21:42,0
17-02-2015 21:43,0
17-02-2015 21:45,0
17-02-2015 21:46,0
17-02-2015 21:47,0
17-02-2015 21:48,0
17-02-2015 21:49,0
17-02-2015 21:49,0
17-02-2015 21:51,0
17-02-2015 21:52,0
17-02-2015 21:53,0
17-02-2015 21:53,0
17-02-2015 21:55,0
17-02-2015 21:55,0
17-02-2015 21:56,0
17-02-2015 21:58,0
17-02-2015 21:59,0
17-02-2015 22:00,0
17-02-2015 22:01,0
17-02-2015 22:01,0
17-02-2015 22:02,0
17-02-2015 22:04,0
17-02-2015 22:05,0
17-02-2015 22:06,0
17-02-2015 22:07,0
17-02-2015 22:08,0
17-02-2015 22:08,0
17-02-2015 22:09,0
17-02-2015 22:11,0
17-02-2015 22:12,0
17-02-2015 22:13,0
17-02-2015 22:14,0
17-02-2015 22:14,0
17-02-2015 22:15,0
17-02-2015 22:17,0
17-02-2015 22:18,0
17-02-2015 22:19,0
17-02-2015 22:20,0
17-02-2015 22:21,0
17-02-2015 22:21,0
17-02-2015 22:23,0
17-02-2015 22:24,0
17-02-2015 22:25,0
17-02-2015 22:25,0
17-02-2015 22:27,0
17-02-2015 22:27,0
17-02-2015 22:28,0
17-02-2015 22:30,0
17-02-2015 22:31,0
17-02-2015 22:32,0
17-02-2015 22:33,0
17-02-2015 22:34,0
17-02-2015 22:34,0
17-02-2015 22:36,0
17-02-2015 22:37,0
17-02-2015 22:38,0
17-02-2015 22:38,0
17-02-2015 22:40,0
17-02-2015 22:40,0
17-02-2015 22:41,0
17-02-2015 22:43,0
17-02-2015 22:44,0
17-02-2015 22:45,0
17-02-2015 22:46,0
17-02-2015 22:46,0
17-02-2015 22:47,0
17-02-2015 22:49,0
17-02-2015 22:50,0
17-02-2015 22:51,0
17-02-2015 22:52,0
17-02-2015 22:53,0
17-02-2015 22:53,0
17-02-2015 22:54,0
17-02-2015 22:56,0
17-02-2015 22:57,0
17-02-2015 22:58,0
17-02-2015 22:59,0
17-02-2015 22:59,0
17-02-2015 23:00,0
17-02-2015 23:02,0
17-02-2015 23:03,0
17-02-2015 23:04,0
17-02-2015 23:05,0
17-02-2015 23:06,0
17-02-2015 23:06,0
17-02-2015 23:08,0
17-02-2015 23:09,0
17-02-2015 23:10,0
17-02-2015 23:10,0
17-02-2015 23:12,0
17-02-2015 23:12,0
17-02-2015 23:13,0
17-02-2015 23:15,0
17-02-2015 23:16,0
17-02-2015 23:17,0
17-02-2015 23:18,0
17-02-2015 23:19,0
17-02-2015 23:19,0
17-02-2015 23:21,0
17-02-2015 23:22,0
17-02-2015 23:23,0
17-02-2015 23:23,0
17-02-2015 23:25,0
17-02-2015 23:25,0
17-02-2015 23:26,0
17-02-2015 23:28,0
17-02-2015 23:29,0
17-02-2015 23:30,0
17-02-2015 23:31,0
17-02-2015 23:31,0
17-02-2015 23:32,0
17-02-2015 23:34,0
17-02-2015 23:35,0
17-02-2015 23:36,0
17-02-2015 23:37,0
17-02-2015 23:38,0
17-02-2015 23:38,0
17-02-2015 23:39,0
17-02-2015 23:41,0
17-02-2015 23:42,0
17-02-2015 23:43,0
17-02-2015 23:44,0
17-02-2015 23:44,0
17-02-2015 23:45,0
17-02-2015 23:47,0
17-02-2015 23:48,0
17-02-2015 23:49,0
17-02-2015 23:50,0
17-02-2015 23:51,0
17-02-2015 23:51,0
17-02-2015 23:53,0
17-02-2015 23:54,0
17-02-2015 23:55,0
17-02-2015 23:55,0
17-02-2015 23:57,0
17-02-2015 23:57,0
17-02-2015 23:58,0
18-02-2015 00:00,0
18-02-2015 00:01,0
18-02-2015 00:02,0
18-02-2015 00:03,0
18-02-2015 00:04,0
18-02-2015 00:04,0
18-02-2015 00:06,0
18-02-2015 00:07,0
18-02-2015 00:08,0
18-02-2015 00:08,0
18-02-2015 00:10,0
18-02-2015 00:10,0
18-02-2015 00:11,0
18-02-2015 00:13,0
18-02-2015 00:14,0
18-02-2015 00:15,0
18-02-2015 00:16,0
18-02-2015 00:16,0
18-02-2015 00:17,0
18-02-2015 00:19,0
18-02-2015 00:20,0
18-02-2015 00:21,0
18-02-2015 00:22,0
18-02-2015 00:23,0
18-02-2015 00:23,0
18-02-2015 00:24,0
18-02-2015 00:26,0
18-02-2015 00:27,0
18-02-2015 00:28,0
18-02-2015 00:29,0
18-02-2015 00:29,0
18-02-2015 00:30,0
18-02-2015 00:32,0
18-02-2015 00:33,0
18-02-2015 00:34,0
18-02-2015 00:35,0
18-02-2015 00:36,0
18-02-2015 00:36,0
18-02-2015 00:38,0
18-02-2015 00:39,0
18-02-2015 00:40,0
18-02-2015 00:40,0
18-02-2015 00:42,0
18-02-2015 00:42,0
18-02-2015 00:43,0
18-02-2015 00:45,0
18-02-2015 00:46,0
18-02-2015 00:47,0
18-02-2015 00:48,0
18-02-2015 00:49,0
18-02-2015 00:49,0
18-02-2015 00:51,0
18-02-2015 00:52,0
18-02-2015 00:53,0
18-02-2015 00:53,0
18-02-2015 00:55,0
18-02-2015 00:55,0
18-02-2015 00:56,0
18-02-2015 00:58,0
18-02-2015 00:59,0
18-02-2015 01:00,0
18-02-2015 01:01,0
18-02-2015 01:01,0
18-02-2015 01:02,0
18-02-2015 01:04,0
18-02-2015 01:05,0
18-02-2015 01:06,0
18-02-2015 01:07,0
18-02-2015 01:08,0
18-02-2015 01:08,0
18-02-2015 01:09,0
18-02-2015 01:11,0
18-02-2015 01:12,0
18-02-2015 01:13,0
18-02-2015 01:14,0
18-02-2015 01:14,0
18-02-2015 01:15,0
18-02-2015 01:17,0
18-02-2015 01:18,0
18-02-2015 01:19,0
18-02-2015 01:20,0
18-02-2015 01:21,0
18-02-2015 01:21,0
18-02-2015 01:23,0
18-02-2015 01:24,0
18-02-2015 01:25,0
18-02-2015 01:25,0
18-02-2015 01:27,0
18-02-2015 01:27,0
18-02-2015 01:28,0
18-02-2015 01:30,0
18-02-2015 01:31,0
18-02-2015 01:32,0
18-02-2015 01:33,0
18-02-2015 01:34,0
18-02-2015 01:34,0
18-02-2015 01:36,0
18-02-2015 01:37,0
18-02-2015 01:38,0
18-02-2015 01:38,0
18-02-2015 01:40,0
18-02-2015 01:40,0
18-02-2015 01:41,0
18-02-2015 01:43,0
18-02-2015 01:44,0
18-02-2015 01:45,0
18-02-2015 01:46,0
18-02-2015 01:46,0
18-02-2015 01:47,0
18-02-2015 01:49,0
18-02-2015 01:50,0
18-02-2015 01:51,0
18-02-2015 01:52,0
18-02-2015 01:53,0
18-02-2015 01:53,0
18-02-2015 01:54,0
18-02-2015 01:56,0
18-02-2015 01:57,0
18-02-2015 01:58,0
18-02-2015 01:59,0
18-02-2015 01:59,0
18-02-2015 02:00,0
18-02-2015 02:02,0
18-02-2015 02:03,0
18-02-2015 02:04,0
18-02-2015 02:05,0
18-02-2015 02:06,0
18-02-2015 02:06,0
18-02-2015 02:08,0
18-02-2015 02:09,0
18-02-2015 02:10,0
18-02-2015 02:10,0
18-02-2015 02:12,0
18-02-2015 02:12,0
18-02-2015 02:13,0
18-02-2015 02:15,0
18-02-2015 02:16,0
18-02-2015 02:17,0
18-02-2015 02:18,0
18-02-2015 02:19,0
18-02-2015 02:19,0
18-02-2015 02:21,0
18-02-2015 02:22,0
18-02-2015 02:23,0
18-02-2015 02:23,0
18-02-2015 02:25,0
18-02-2015 02:25,0
18-02-2015 02:26,0
18-02-2015 02:28,0
18-02-2015 02:29,0
18-02-2015 02:30,0
18-02-2015 02:31,0
18-02-2015 02:31,0
18-02-2015 02:32,0
18-02-2015 02:34,0
18-02-2015 02:35,0
18-02-2015 02:36,0
18-02-2015 02:37,0
18-02-2015 02:38,0
18-02-2015 02:38,0
18-02-2015 02:39,0
18-02-2015 02:41,0
18-02-2015 02:42,0
18-02-2015 02:43,0
18-02-2015 02:44,0
18-02-2015 02:44,0
18-02-2015 02:45,0
18-02-2015 02:47,0
18-02-2015 02:48,0
18-02-2015 02:49,0
18-02-2015 02:50,0
18-02-2015 02:51,0
18-02-2015 02:51,0
18-02-2015 02:53,0
18-02-2015 02:54,0
18-02-2015 02:55,0
18-02-2015 02:55,0
18-02-2015 02:57,0
18-02-2015 02:57,0
18-02-2015 02:58,0
18-02-2015 03:00,0
18-02-2015 03:01,0
18-02-2015 03:02,0
18-02-2015 03:03,0
18-02-2015 03:04,0
18-02-2015 03:04,0
18-02-2015 03:06,0
18-02-2015 03:07,0
18-02-2015 03:08,0
18-02-2015 03:08,0
18-02-2015 03:10,0
18-02-2015 03:10,0
18-02-2015 03:11,0
18-02-2015 03:13,0
18-02-2015 03:14,0
18-02-2015 03:15,0
18-02-2015 03:16,0
18-02-2015 03:16,0
18-02-2015 03:17,0
18-02-2015 03:19,0
18-02-2015 03:20,0
18-02-2015 03:21,0
18-02-2015 03:22,0
18-02-2015 03:23,0
18-02-2015 03:23,0
18-02-2015 03:24,0
18-02-2015 03:26,0
18-02-2015 03:27,0
18-02-2015 03:28,0
18-02-2015 03:29,0
18-02-2015 03:29,0
18-02-2015 03:30,0
18-02-2015 03:32,0
18-02-2015 03:33,0
18-02-2015 03:34,0
18-02-2015 03:35,0
18-02-2015 03:36,0
18-02-2015 03:36,0
18-02-2015 03:38,0
18-02-2015 03:39,0
18-02-2015 03:40,0
18-02-2015 03:40,0
18-02-2015 03:42,0
18-02-2015 03:42,0
18-02-2015 03:43,0
18-02-2015 03:45,0
18-02-2015 03:46,0
18-02-2015 03:47,0
18-02-2015 03:48,0
18-02-2015 03:49,0
18-02-2015 03:49,0
18-02-2015 03:51,0
18-02-2015 03:52,0
18-02-2015 03:53,0
18-02-2015 03:53,0
18-02-2015 03:55,0
18-02-2015 03:55,0
18-02-2015 03:56,0
18-02-2015 03:58,0
18-02-2015 03:59,0
18-02-2015 04:00,0
18-02-2015 04:01,0
18-02-2015 04:01,0
18-02-2015 04:02,0
18-02-2015 04:04,0
18-02-2015 04:05,0
18-02-2015 04:06,0
18-02-2015 04:07,0
18-02-2015 04:08,0
18-02-2015 04:08,0
18-02-2015 04:09,0
18-02-2015 04:11,0
18-02-2015 04:12,0
18-02-2015 04:13,0
18-02-2015 04:14,0
18-02-2015 04:14,0
18-02-2015 04:15,0
18-02-2015 04:17,0
18-02-2015 04:18,0
18-02-2015 04:19,0
18-02-2015 04:20,0
18-02-2015 04:21,0
18-02-2015 04:21,0
18-02-2015 04:23,0
18-02-2015 04:24,0
18-02-2015 04:25,0
18-02-2015 04:25,0
18-02-2015 04:27,0
18-02-2015 04:27,0
18-02-2015 04:28,0
18-02-2015 04:30,0
18-02-2015 04:31,0
18-02-2015 04:32,0
18-02-2015 04:33,0
18-02-2015 04:34,0
18-02-2015 04:34,0
18-02-2015 04:36,0
18-02-2015 04:37,0
18-02-2015 04:38,0
18-02-2015 04:38,0
18-02-2015 04:40,0
18-02-2015 04:40,0
18-02-2015 04:41,0
18-02-2015 04:43,0
18-02-2015 04:44,0
18-02-2015 04:45,0
18-02-2015 04:46,0
18-02-2015 04:46,0
18-02-2015 04:47,0
18-02-2015 04:49,0
18-02-2015 04:50,0
18-02-2015 04:51,0
18-02-2015 04:52,0
18-02-2015 04:53,0
18-02-2015 04:53,0
18-02-2015 04:54,0
18-02-2015 04:56,0
18-02-2015 04:57,0
18-02-2015 04:58,0
18-02-2015 04:59,0
18-02-2015 04:59,0
18-02-2015 05:00,0
18-02-2015 05:02,0
18-02-2015 05:03,0
18-02-2015 05:04,0
18-02-2015 05:05,0
18-02-2015 05:06,0
18-02-2015 05:06,0
18-02-2015 05:08,0
18-02-2015 05:09,0
18-02-2015 05:10,0
18-02-2015 05:10,0
18-02-2015 05:12,0
18-02-2015 05:12,0
18-02-2015 05:13,0
18-02-2015 05:15,0
18-02-2015 05:16,0
18-02-2015 05:17,0
18-02-2015 05:18,0
18-02-2015 05:19,0
18-02-2015 05:19,0
18-02-2015 05:21,0
18-02-2015 05:22,0
18-02-2015 05:23,0
18-02-2015 05:23,0
18-02-2015 05:25,0
18-02-2015 05:25,0
18-02-2015 05:26,0
18-02-2015 05:28,0
18-02-2015 05:29,0
18-02-2015 05:30,0
18-02-2015 05:31,0
18-02-2015 05:31,0
18-02-2015 05:32,0
18-02-2015 05:34,0
18-02-2015 05:35,0
18-02-2015 05:36,0
18-02-2015 05:37,0
18-02-2015 05:38,0
18-02-2015 05:38,0
18-02-2015 05:39,0
18-02-2015 05:41,0
18-02-2015 05:42,0
18-02-2015 05:43,0
18-02-2015 05:44,0
18-02-2015 05:44,0
18-02-2015 05:45,0
18-02-2015 05:47,0
18-02-2015 05:48,0
18-02-2015 05:49,0
18-02-2015 05:50,0
18-02-2015 05:51,0
18-02-2015 05:51,0
18-02-2015 05:53,0
18-02-2015 05:54,0
18-02-2015 05:55,0
18-02-2015 05:55,0
18-02-2015 05:57,0
18-02-2015 05:57,0
18-02-2015 05:58,0
18-02-2015 06:00,0
18-02-2015 06:01,0
18-02-2015 06:02,0
18-02-2015 06:03,0
18-02-2015 06:04,0
18-02-2015 06:04,0
18-02-2015 06:06,0
18-02-2015 06:07,0
18-02-2015 06:08,0
18-02-2015 06:08,0
18-02-2015 06:10,0
18-02-2015 06:10,0
18-02-2015 06:11,0
18-02-2015 06:13,0
18-02-2015 06:14,0
18-02-2015 06:15,0
18-02-2015 06:16,0
18-02-2015 06:16,0
18-02-2015 06:17,0
18-02-2015 06:19,0
18-02-2015 06:20,0
18-02-2015 06:21,0
18-02-2015 06:22,0
18-02-2015 06:23,0
18-02-2015 06:23,0
18-02-2015 06:24,0
18-02-2015 06:26,0
18-02-2015 06:27,0
18-02-2015 06:28,0
18-02-2015 06:29,0
18-02-2015 06:29,0
18-02-2015 06:30,0
18-02-2015 06:32,0
18-02-2015 06:33,0
18-02-2015 06:34,0
18-02-2015 06:35,0
18-02-2015 06:36,0
18-02-2015 06:36,0
18-02-2015 06:38,0
18-02-2015 06:39,0
18-02-2015 06:40,0
18-02-2015 06:40,0
18-02-2015 06:42,0
18-02-2015 06:42,0
18-02-2015 06:43,0
18-02-2015 06:45,0
18-02-2015 06:46,0
18-02-2015 06:47,0
18-02-2015 06:48,0
18-02-2015 06:49,0
18-02-2015 06:49,0
18-02-2015 06:51,0
18-02-2015 06:52,0
18-02-2015 06:53,0
18-02-2015 06:53,0
18-02-2015 06:55,0
18-02-2015 06:55,0
18-02-2015 06:56,0
18-02-2015 06:58,0
18-02-2015 06:59,0
18-02-2015 07:00,0
18-02-2015 07:01,0
18-02-2015 07:01,0
18-02-2015 07:02,0
18-02-2015 07:04,0
18-02-2015 07:05,0
18-02-2015 07:06,0
18-02-2015 07:07,0
18-02-2015 07:08,0
18-02-2015 07:08,0
18-02-2015 07:09,0
18-02-2015 07:11,0
18-02-2015 07:12,0
18-02-2015 07:13,0
18-02-2015 07:14,0
18-02-2015 07:14,0
18-02-2015 07:15,0
18-02-2015 07:17,0
18-02-2015 07:18,0
18-02-2015 07:19,0
18-02-2015 07:20,0
18-02-2015 07:21,0
18-02-2015 07:21,0
18-02-2015 07:23,0
18-02-2015 07:24,0
18-02-2015 07:25,0
18-02-2015 07:25,0
18-02-2015 07:27,0
18-02-2015 07:27,0
18-02-2015 07:28,0
18-02-2015 07:30,0
18-02-2015 07:31,0
18-02-2015 07:32,0
18-02-2015 07:33,0
18-02-2015 07:34,0
18-02-2015 07:34,0
18-02-2015 07:36,0
18-02-2015 07:37,0
18-02-2015 07:38,0
